episode,epsilon,episode_reward,rolling_average_reward,mean_recent_loss,replay_buffer_size,average_loan_duration,bankruptcy_count,average_ending_money,invalid_action_count,action_0_count,action_1_count,action_2_count,action_3_count,action_4_count,action_5_count,action_6_count,action_7_count
22700,0.9520798888888888,15500,-57760.0,25657.891357421875,100000,0.28,48,13130.0,50,52,55,59,52,57,56,50,68
22800,0.9518687777777778,-6000,-50955.0,26064.37748046875,100000,0.18,46,16870.0,63,69,55,61,72,41,53,61,66
22900,0.9516576666666666,3000,-43860.0,25661.818955078124,100000,0.33,41,19590.0,55,54,57,67,59,51,65,64,64
23000,0.9514465555555556,-146000,-41552.5,25485.83275390625,100000,0.14,41,20510.0,60,56,65,49,50,68,55,54,75
23100,0.9512354444444444,67000,-56552.5,25293.777275390625,100000,0.15,48,13140.0,60,59,58,54,53,57,59,64,60
23200,0.9510243333333334,22750,-59047.5,25447.787333984375,100000,0.18,49,11670.0,66,52,57,54,58,60,57,54,70
23300,0.9508132222222222,-130250,-47287.5,24649.279482421876,100000,0.29,44,18830.0,48,56,50,57,59,55,56,69,63
23400,0.9506021111111111,63500,-14425.0,25341.926123046876,100000,0.22,29,35150.0,51,72,71,62,69,46,55,59,80
23500,0.950391,-21750,-58687.5,24383.547021484374,100000,0.17,49,12110.0,57,53,48,59,68,51,53,56,67
23600,0.9501798888888889,-132000,-57160.0,24176.84154296875,100000,0.2,50,14750.0,57,49,45,57,57,46,60,59,65
23700,0.9499687777777778,0,-49102.5,26107.71076171875,100000,0.18,46,18490.0,60,46,59,66,63,48,48,60,76
23800,0.9497576666666667,21000,-41327.5,25475.69330078125,100000,0.18,39,19650.0,74,56,59,71,47,57,61,60,72
23900,0.9495465555555556,-2500,-63557.5,27297.64783203125,100000,0.23,52,11070.0,63,62,50,46,47,53,52,58,76
24000,0.9493354444444444,-132000,-33190.0,25137.385205078124,100000,0.22,37,25330.0,66,57,75,71,58,49,56,53,68
24100,0.9491243333333333,2750,-41035.0,25136.9951171875,100000,0.07,40,19270.0,59,64,65,72,62,58,40,55,66
24200,0.9489132222222222,-126000,-23360.0,25186.825166015624,100000,0.26,32,29740.0,60,52,57,59,50,60,67,64,84
24300,0.9487021111111111,11750,-17985.0,24131.109873046877,100000,0.21,29,31610.0,50,50,68,53,56,55,66,59,75
24400,0.948491,-150000,-34057.5,25291.5205859375,100000,0.08,36,21950.0,59,70,55,53,59,70,61,46,77
24500,0.9482798888888889,2250,-40162.5,25732.49892578125,100000,0.19,39,20560.0,62,57,63,60,65,46,49,59,62
24600,0.9480687777777778,19250,-39557.5,24171.2969921875,100000,0.13,39,20830.0,65,62,67,61,50,51,60,60,66
24700,0.9478576666666667,19250,-48047.5,25323.146044921876,100000,0.21,46,19030.0,43,67,61,64,62,41,61,57,59
24800,0.9476465555555555,-143000,-31365.0,25041.817900390626,100000,0.23,36,26200.0,66,47,64,70,55,72,44,71,74
24900,0.9474354444444445,48000,-49177.5,25159.17517578125,100000,0.12,48,20130.0,60,56,57,56,59,41,54,50,66
25000,0.9472243333333333,17000,-40845.0,24740.34240234375,100000,0.1,42,21410.0,53,71,52,56,54,52,52,68,72
25100,0.9470132222222222,-159000,-50362.5,25017.853251953125,100000,0.12,45,15530.0,61,70,61,56,57,49,46,60,67
25200,0.9468021111111111,-157000,-54212.5,25122.071171875,100000,0.14,47,14940.0,57,54,50,41,56,60,53,51,70
25300,0.946591,-151000,-46735.0,25439.63412109375,100000,0.11,44,17750.0,49,59,59,63,60,53,59,58,68
25400,0.9463798888888889,-145000,-29435.0,25618.782724609377,100000,0.19,36,27250.0,53,73,61,68,50,61,55,73,50
25500,0.9461687777777777,-190000,-35285.0,25009.393681640624,100000,0.12,37,22500.0,57,57,66,55,69,59,55,63,69
25600,0.9459576666666667,42250,-41760.0,26435.49388671875,100000,0.27,40,20160.0,58,50,66,66,56,55,58,46,86
25700,0.9457465555555555,5500,-53090.0,24255.823125,100000,0.11,48,15650.0,39,63,53,54,51,54,58,46,64
25800,0.9455354444444445,11500,-42055.0,24567.00111328125,100000,0.06,42,20080.0,53,69,63,50,68,64,46,52,71
25900,0.9453243333333333,52500,-41795.0,24332.1185546875,100000,0.21,41,20310.0,49,49,50,64,71,61,52,52,60
26000,0.9451132222222223,-125500,-47262.5,24966.867626953124,100000,0.24,45,18580.0,46,67,57,49,61,64,56,63,77
26100,0.9449021111111111,88500,-52825.0,24780.678154296875,100000,0.26,46,15640.0,61,67,54,53,57,44,49,59,80
26200,0.944691,-164000,-41562.5,24725.394267578125,100000,0.14,40,19590.0,65,61,59,49,62,52,50,61,75
26300,0.9444798888888889,-138750,-49165.0,24858.07681640625,100000,0.17,44,15900.0,49,53,64,56,68,48,58,53,75
26400,0.9442687777777777,-6500,-60487.5,25206.5086328125,100000,0.23,50,11750.0,50,50,61,69,49,50,54,46,69
26500,0.9440576666666667,-125750,-37177.5,24984.324990234374,100000,0.4,39,24600.0,50,61,53,45,57,61,55,72,67
26600,0.9438465555555555,-160000,-37032.5,25469.043291015623,100000,0.16,38,21890.0,62,55,74,62,65,67,48,44,72
26700,0.9436354444444445,63000,-41427.5,24570.31560546875,100000,0.12,42,21970.0,59,56,59,54,44,55,58,58,78
26800,0.9434243333333333,-140500,-34325.0,25424.223798828127,100000,0.24,39,25820.0,51,55,51,55,68,67,52,58,69
26900,0.9432132222222223,-179000,-52357.5,25161.379091796876,100000,0.13,47,15360.0,44,71,47,47,49,59,68,53,60
27000,0.9430021111111111,-141250,-38112.5,24841.125517578126,100000,0.16,42,24380.0,42,66,47,60,53,55,60,59,76
27100,0.942791,49500,-55937.5,25344.17693359375,100000,0.29,46,12720.0,58,64,52,51,38,60,46,67,84
27200,0.9425798888888889,62000,-40332.5,25833.741748046876,100000,0.05,42,22790.0,82,43,60,63,58,48,63,62,68
27300,0.9423687777777778,-162000,-53550.0,25531.7501171875,100000,0.41,46,16320.0,56,60,55,57,53,48,67,47,58
27400,0.9421576666666667,-160500,-50482.5,24794.3166015625,100000,0.28,43,15240.0,60,54,54,53,53,62,57,60,72
27500,0.9419465555555555,22250,-56147.5,24838.8589453125,100000,0.1,48,12670.0,47,56,51,51,71,54,51,52,69
27600,0.9417354444444445,-155250,-50437.5,25355.120458984376,100000,0.2,46,17730.0,62,51,65,66,55,52,44,58,67
27700,0.9415243333333333,-156750,-56102.5,25126.25193359375,100000,0.12,49,14630.0,69,46,55,62,52,79,48,52,69
27800,0.9413132222222222,81500,-35935.0,25810.64931640625,100000,0.16,37,21900.0,63,57,55,55,55,69,59,63,80
27900,0.9411021111111111,-144500,-28322.5,25866.1096875,100000,0.1,33,25090.0,70,65,53,66,55,58,62,73,72
28000,0.940891,13500,-38180.0,25408.2407421875,100000,0.16,38,20720.0,58,56,53,64,52,58,46,57,87
28100,0.9406798888888889,-162000,-33887.5,24913.60431640625,100000,0.37,37,25540.0,55,59,62,57,66,64,52,61,65
28200,0.9404687777777778,-162000,-49037.5,25528.570810546877,100000,0.27,43,16630.0,73,54,70,60,56,59,56,56,69
28300,0.9402576666666667,-151000,-42662.5,26114.72861328125,100000,0.07,43,20640.0,51,64,53,50,71,54,48,57,62
28400,0.9400465555555555,47000,-39752.5,24404.89978515625,100000,0.16,43,23610.0,38,75,61,54,54,44,58,45,78
28500,0.9398354444444444,-136000,-38927.5,24433.46279296875,100000,0.3,39,22940.0,62,56,50,48,59,50,59,61,74
28600,0.9396243333333333,-143000,-48247.5,25657.6602734375,100000,0.12,44,16620.0,58,55,62,61,64,54,52,67,65
28700,0.9394132222222222,52000,-41042.5,25162.441181640625,100000,0.22,41,22130.0,70,60,60,64,49,62,52,62,57
28800,0.9392021111111111,34750,-42162.5,26389.506611328125,100000,0.16,41,19960.0,65,66,59,50,56,61,51,64,82
28900,0.938991,-154500,-44862.5,25940.55763671875,100000,0.23,43,19120.0,48,57,46,59,69,68,57,70,64
29000,0.9387798888888889,-215000,-33952.5,24875.5145703125,100000,0.1,36,22710.0,61,47,52,53,56,66,75,61,75
29100,0.9385687777777778,-155000,-47267.5,25114.84845703125,100000,0.16,44,18150.0,59,63,55,54,57,53,63,48,68
29200,0.9383576666666666,-150000,-55065.0,24540.1712890625,100000,0.17,49,15390.0,46,63,57,46,55,42,46,47,77
29300,0.9381465555555556,-7750,-36615.0,24971.640244140624,100000,0.16,39,23480.0,58,57,68,55,48,59,61,66,70
29400,0.9379354444444444,3000,-63162.5,26322.5944140625,100000,0.12,51,9120.0,49,59,55,60,50,45,53,47,75
29500,0.9377243333333334,-123750,-55752.5,24997.609033203124,100000,0.19,49,15780.0,67,56,51,54,50,68,50,67,64
29600,0.9375132222222222,16250,-54007.5,25254.554228515626,100000,0.19,47,14250.0,46,53,57,43,66,57,48,66,73
29700,0.9373021111111111,63000,-47510.0,25057.144755859375,100000,0.17,45,18790.0,66,61,68,61,50,46,62,43,87
29800,0.937091,42500,-33885.0,25066.27796875,100000,0.23,36,23090.0,41,64,60,65,47,53,67,63,73
29900,0.9368798888888888,-155000,-37935.0,25269.75685546875,100000,0.29,39,22920.0,44,60,59,57,63,48,55,64,81
30000,0.9366687777777778,-211500,-46475.0,24790.1580859375,100000,0.22,44,19260.0,57,65,51,53,52,60,68,50,63
30100,0.9364576666666666,50250,-55210.0,24990.461435546877,100000,0.32,47,15280.0,50,61,58,49,51,58,57,49,57
30200,0.9362465555555556,33500,-36092.5,25885.05744140625,100000,0.08,39,23420.0,59,55,51,58,62,62,42,65,83
30300,0.9360354444444444,32750,-59640.0,25537.15353515625,100000,0.24,52,14190.0,39,55,48,53,62,53,56,47,76
30400,0.9358243333333334,63500,-37980.0,25702.7245703125,100000,0.27,38,21520.0,47,71,59,68,55,54,53,56,70
30500,0.9356132222222222,38750,-54007.5,26496.05908203125,100000,0.1,46,13240.0,76,60,73,54,56,65,54,49,80
30600,0.9354021111111112,-131000,-47637.5,25100.589501953124,100000,0.24,43,17340.0,48,73,51,49,59,47,47,54,78
30700,0.935191,-130000,-48622.5,25057.990986328125,100000,0.13,47,19540.0,47,52,44,51,63,52,48,49,75
30800,0.9349798888888889,-148000,-61640.0,25276.91388671875,100000,0.04,50,8690.0,53,62,51,50,49,49,62,59,77
30900,0.9347687777777778,-138000,-45170.0,25604.45154296875,100000,0.3,43,20450.0,56,60,60,64,65,63,48,56,60
31000,0.9345576666666666,-9000,-47402.5,26307.587412109377,100000,0.21,44,18800.0,61,58,51,50,56,52,55,53,76
31100,0.9343465555555556,52250,-55225.0,25733.099248046874,100000,0.16,49,14790.0,46,76,45,45,62,49,70,51,64
31200,0.9341354444444444,-137250,-57835.0,25361.22615234375,100000,0.25,51,16070.0,58,55,65,59,59,44,59,52,66
31300,0.9339243333333334,5000,-51442.5,24926.873203125,100000,0.24,45,15620.0,54,53,56,57,64,59,58,46,77
31400,0.9337132222222222,-250,-34677.5,25448.63091796875,100000,0.15,36,22260.0,56,58,59,50,58,52,68,64,72
31500,0.9335021111111111,22750,-46695.0,25309.921572265626,100000,0.1,45,18370.0,46,50,57,56,58,64,44,58,72
31600,0.933291,-39500,-38407.5,25852.731181640625,100000,0.12,39,21410.0,65,54,69,50,59,58,52,63,79
31700,0.9330798888888889,-175250,-50027.5,26745.79912109375,100000,0.12,47,17380.0,54,69,49,50,46,61,68,60,66
31800,0.9328687777777778,-14000,-44115.0,25881.742685546877,100000,0.04,43,19060.0,53,58,54,51,53,51,52,56,76
31900,0.9326576666666666,-138000,-50120.0,25709.132314453123,100000,0.17,47,18330.0,52,59,47,68,51,60,47,42,78
32000,0.9324465555555556,3750,-44842.5,25362.33291015625,100000,0.22,41,17620.0,52,61,60,56,61,63,48,61,73
32100,0.9322354444444445,-139000,-48240.0,27042.0977734375,100000,0.09,46,18270.0,56,55,58,45,60,47,55,70,65
32200,0.9320243333333333,-7000,-43150.0,25471.56875,100000,0.33,40,19190.0,49,59,56,58,44,58,50,62,90
32300,0.9318132222222222,71250,-47702.5,25922.114296875,100000,0.34,42,16560.0,47,60,58,56,40,50,71,62,79
32400,0.9316021111111111,60000,-54790.0,25993.970322265624,100000,0.16,46,12520.0,53,57,57,52,68,47,61,40,63
32500,0.931391,24000,-39840.0,25918.53296875,100000,0.21,41,22160.0,48,53,56,61,60,55,55,51,78
32600,0.9311798888888889,-140000,-41980.0,25406.23416015625,100000,0.1,39,17240.0,49,69,53,55,59,55,56,54,69
32700,0.9309687777777778,26750,-51167.5,26581.797099609375,100000,0.24,45,15640.0,54,61,49,49,55,57,46,54,88
32800,0.9307576666666667,-204250,-43050.0,25451.20576171875,100000,0.2,41,19480.0,56,56,46,50,59,62,62,49,88
32900,0.9305465555555555,44500,-55590.0,26516.89296875,100000,0.16,48,14040.0,55,53,59,47,68,52,59,44,69
33000,0.9303354444444445,8750,-40115.0,26180.33748046875,100000,0.25,41,22580.0,56,60,54,52,50,70,60,57,69
33100,0.9301243333333333,7250,-31702.5,24808.685625,100000,0.19,36,25260.0,56,64,59,61,64,61,43,57,64
33200,0.9299132222222222,-142000,-43452.5,25050.58650390625,100000,0.07,42,19150.0,62,58,55,55,56,49,58,46,95
33300,0.9297021111111111,-148250,-57897.5,26293.39609375,100000,0.16,50,13730.0,49,48,53,50,56,52,63,48,73
33400,0.9294910000000001,-141000,-58992.5,26591.90240234375,100000,0.19,49,12120.0,56,35,61,57,63,54,45,57,67
33500,0.9292798888888889,78750,-46562.5,25874.20384765625,100000,0.08,45,19400.0,64,52,64,56,43,62,57,49,71
33600,0.9290687777777777,-3250,-50095.0,25834.275732421876,100000,0.25,43,15460.0,62,53,61,64,63,57,57,52,69
33700,0.9288576666666667,33250,-35877.5,26378.644921875,100000,0.26,37,22600.0,52,56,56,62,56,55,74,59,72
33800,0.9286465555555555,46000,-42505.0,25754.254677734374,100000,0.28,41,20490.0,51,64,44,52,62,60,66,60,70
33900,0.9284354444444445,-145000,-57055.0,25639.829306640626,100000,0.17,48,12580.0,49,58,46,56,62,55,43,60,69
34000,0.9282243333333333,-182500,-44365.0,26620.644873046876,100000,0.26,40,17650.0,69,55,54,55,57,65,67,61,77
34100,0.9280132222222223,55500,-46922.5,25060.521640625,100000,0.25,43,17730.0,54,50,58,55,64,56,54,55,80
34200,0.9278021111111111,-137000,-42827.5,26068.4426953125,100000,0.22,42,20630.0,48,47,64,70,65,51,48,48,78
34300,0.927591,-135000,-41405.0,25583.303583984376,100000,0.19,39,18820.0,52,51,61,51,61,66,65,58,77
34400,0.9273798888888889,58250,-63942.5,25501.53419921875,100000,0.21,51,9390.0,51,49,62,46,53,54,50,48,73
34500,0.9271687777777777,-149750,-33607.5,25123.72580078125,100000,0.17,37,24550.0,52,52,56,54,66,59,56,55,73
34600,0.9269576666666667,-135000,-52697.5,25804.7480078125,100000,0.21,47,16400.0,48,44,53,67,43,59,52,53,57
34700,0.9267465555555555,35750,-25555.0,25330.11861328125,100000,0.24,31,27180.0,60,59,66,62,58,47,58,62,78
34800,0.9265354444444445,-4000,-39872.5,26000.403642578123,100000,0.13,40,21200.0,56,67,53,50,59,64,48,64,59
34900,0.9263243333333333,-135000,-56882.5,25310.173212890626,100000,0.05,48,11620.0,40,61,55,64,64,46,49,46,69
35000,0.9261132222222223,-145250,-44605.0,25240.38134765625,100000,0.02,44,19050.0,59,69,63,62,66,50,55,51,64
35100,0.9259021111111111,84500,-53102.5,26390.8396484375,100000,0.12,46,14280.0,55,41,57,46,55,50,50,74,72
35200,0.925691,-130000,-35860.0,26082.42232421875,100000,0.31,40,26000.0,57,59,64,51,45,61,48,56,90
35300,0.9254798888888889,37500,-50245.0,25696.82712890625,100000,0.07,47,17680.0,57,51,57,52,39,49,69,57,87
35400,0.9252687777777778,-123750,-45555.0,25896.543974609376,100000,0.1,42,16830.0,44,63,53,63,63,48,53,61,74
35500,0.9250576666666667,25000,-48615.0,25813.080595703126,100000,0.11,47,19560.0,55,67,60,52,60,47,43,66,57
35600,0.9248465555555555,-145000,-39165.0,24968.32412109375,100000,0.14,40,21610.0,60,58,70,62,53,55,54,48,71
35700,0.9246354444444445,46500,-42062.5,25194.320625,100000,0.25,42,20820.0,50,50,57,58,57,54,69,47,79
35800,0.9244243333333333,-145000,-39522.5,26290.785751953124,100000,0.28,42,24080.0,50,68,57,52,57,51,53,59,90
35900,0.9242132222222222,67750,-38582.5,25511.815537109374,100000,0.04,40,21780.0,64,60,70,49,53,62,51,46,78
36000,0.9240021111111111,-130500,-46185.0,24893.527919921875,100000,0.31,43,18800.0,46,66,61,61,54,50,55,55,71
36100,0.923791,80000,-33347.5,25906.13103515625,100000,0.0,40,26230.0,57,63,62,46,56,58,53,54,69
36200,0.9235798888888889,21750,-58847.5,25049.25494140625,100000,0.21,48,10700.0,38,57,49,47,65,41,64,43,76
36300,0.9233687777777778,-125500,-41025.0,25975.031884765624,100000,0.15,41,21100.0,55,72,47,71,50,58,51,54,89
36400,0.9231576666666667,-148750,-31002.5,24961.04671875,100000,0.18,37,27420.0,58,59,61,41,69,63,56,43,84
36500,0.9229465555555556,-125000,-47887.5,25674.811357421873,100000,0.14,42,15110.0,56,60,65,58,51,50,54,56,80
36600,0.9227354444444444,-149250,-54737.5,25776.9223828125,100000,0.17,46,13560.0,63,50,54,46,38,53,57,56,91
36700,0.9225243333333333,36500,-59712.5,24800.75474609375,100000,0.23,51,13320.0,43,65,52,51,49,48,58,51,73
36800,0.9223132222222222,47250,-38312.5,26258.0159765625,100000,0.11,40,22110.0,59,58,58,54,44,54,48,72,85
36900,0.9221021111111111,42500,-51135.0,25430.72466796875,100000,0.16,46,16140.0,50,68,48,53,65,50,69,50,60
37000,0.921891,-135500,-47532.5,25505.07478515625,100000,0.05,46,18280.0,47,54,58,52,47,61,61,60,73
37100,0.9216798888888889,30750,-29122.5,25640.012470703125,100000,0.18,34,25930.0,56,65,56,61,59,58,52,70,69
37200,0.9214687777777778,52000,-57755.0,25558.80412109375,100000,0.18,47,10490.0,45,55,55,54,52,55,50,68,70
37300,0.9212576666666666,-191000,-40007.5,24949.226875,100000,0.13,40,20820.0,51,64,51,62,49,54,58,62,78
37400,0.9210465555555556,24000,-51150.0,26033.34548828125,100000,0.17,46,15910.0,51,57,54,54,49,52,56,63,83
37500,0.9208354444444444,-157250,-46807.5,25571.622919921876,100000,0.06,44,17310.0,43,43,50,46,58,61,54,64,72
37600,0.9206243333333334,13250,-38450.0,25506.423984375,100000,0.04,41,22250.0,50,58,58,63,64,65,53,45,63
37700,0.9204132222222222,15000,-43145.0,26131.8166015625,100000,0.19,44,22380.0,58,58,62,65,39,42,50,64,77
37800,0.9202021111111112,14500,-35802.5,25863.12541015625,100000,0.19,40,24720.0,49,63,68,54,59,53,56,61,84
37900,0.919991,-127000,-36940.0,25176.31716796875,100000,0.12,37,21180.0,64,52,63,52,58,58,54,59,76
38000,0.9197798888888888,30250,-31320.0,26288.381015625,100000,0.05,35,23730.0,68,58,59,61,52,60,70,50,88
38100,0.9195687777777778,94500,-55000.0,25811.2913671875,100000,0.21,46,12690.0,47,53,58,54,45,57,57,60,60
38200,0.9193576666666666,18000,-19705.0,26916.835,100000,0.19,28,29200.0,64,77,63,50,67,62,60,51,77
38300,0.9191465555555556,73500,-21365.0,25459.49279296875,100000,0.13,33,31330.0,49,71,54,75,45,64,47,56,85
38400,0.9189354444444444,41000,-34830.0,25796.70091796875,100000,0.11,37,22560.0,48,58,59,52,54,54,57,63,75
38500,0.9187243333333334,5750,-36897.5,25659.73140625,100000,0.15,40,24460.0,62,54,54,69,54,53,51,62,75
38600,0.9185132222222222,90000,-28100.0,25555.81416015625,100000,0.16,37,28610.0,39,59,59,71,49,70,63,62,71
38700,0.9183021111111112,72000,-65960.0,25372.063603515624,100000,0.06,52,6870.0,53,51,46,45,66,60,48,57,63
38800,0.918091,9000,-50260.0,25784.251943359373,100000,0.2,46,17840.0,55,61,63,48,38,55,51,54,78
38900,0.9178798888888888,-188250,-45705.0,25604.37287109375,100000,0.21,41,17200.0,53,39,55,50,59,69,60,56,79
39000,0.9176687777777778,-125250,-47980.0,25700.0171484375,100000,0.3,41,15400.0,46,73,46,52,61,55,58,54,68
39100,0.9174576666666667,56500,-53580.0,26702.747705078124,100000,0.13,48,15830.0,54,66,39,39,57,55,47,56,78
39200,0.9172465555555556,47500,-56980.0,25345.41216796875,100000,0.27,47,12480.0,50,61,42,60,55,56,44,56,63
39300,0.9170354444444444,18250,-34040.0,25035.606220703125,100000,0.16,39,25650.0,61,64,57,47,75,55,52,52,83
39400,0.9168243333333334,-172000,-53092.5,25709.6330078125,100000,0.08,45,12450.0,57,65,50,58,64,53,48,48,68
39500,0.9166132222222222,8500,-59985.0,25375.81259765625,100000,0.07,50,10280.0,47,66,47,62,53,47,62,40,79
39600,0.9164021111111111,37750,-39192.5,26134.39521484375,100000,0.1,41,22570.0,54,64,69,53,50,32,55,43,88
39700,0.916191,-130250,-44132.5,24549.096298828124,100000,0.11,43,19530.0,49,51,63,52,59,57,53,60,70
39800,0.9159798888888889,29000,-47397.5,25786.423251953125,100000,0.2,42,15920.0,63,63,71,50,57,66,49,49,77
39900,0.9157687777777778,-123250,-23410.0,25377.572783203126,100000,0.38,34,32560.0,46,66,46,53,69,51,52,63,96
40000,0.9155576666666667,16000,-43475.0,25968.88220703125,100000,0.3,42,20870.0,45,55,49,59,51,56,54,54,80
40100,0.9153465555555556,-160000,-49957.5,25157.679921875,100000,0.48,44,18410.0,56,66,63,56,43,61,52,46,80
40200,0.9151354444444444,-143000,-27900.0,24317.13703125,100000,0.25,33,26950.0,64,64,57,61,52,53,58,60,85
40300,0.9149243333333333,51750,-36192.5,25796.263583984375,100000,0.12,39,23730.0,56,46,64,45,54,66,53,57,75
40400,0.9147132222222223,-160000,-42172.5,25024.963388671877,100000,0.25,42,21670.0,62,61,59,55,45,51,60,61,103
40500,0.9145021111111111,55750,-53970.0,26044.27083984375,100000,0.15,45,12700.0,64,49,64,43,63,44,59,66,67
40600,0.914291,-141000,-51942.5,26400.68462890625,100000,0.21,46,15760.0,49,56,57,55,54,58,49,58,65
40700,0.9140798888888889,47500,-45440.0,25266.149599609376,100000,0.22,43,19360.0,58,54,65,42,44,67,58,51,81
40800,0.9138687777777778,41000,-58612.5,25673.203740234374,100000,0.17,49,12280.0,44,63,47,44,45,60,43,55,88
40900,0.9136576666666667,-161000,-44735.0,24727.6176953125,100000,0.22,40,17130.0,61,72,52,60,51,49,65,58,75
41000,0.9134465555555555,35000,-37777.5,26259.95283203125,100000,0.13,40,22890.0,59,52,66,41,62,42,70,64,79
41100,0.9132354444444445,29250,-45582.5,26426.87099609375,100000,0.23,41,17200.0,61,58,59,64,47,53,44,70,77
41200,0.9130243333333333,-130000,-23170.0,26403.13509765625,100000,0.28,32,29600.0,52,68,62,63,57,61,56,52,88
41300,0.9128132222222223,71000,-51957.5,25705.92544921875,100000,0.14,45,14430.0,51,54,51,51,56,44,44,70,87
41400,0.9126021111111111,-130000,-26727.5,25284.819248046875,100000,0.07,35,27350.0,42,57,73,59,73,47,63,53,65
41500,0.912391,-133250,-34757.5,25099.89798828125,100000,0.15,38,23840.0,68,61,66,52,67,59,64,49,77
41600,0.9121798888888889,-170250,-54997.5,25225.060234375,100000,0.35,47,15010.0,49,62,58,51,57,47,53,47,78
41700,0.9119687777777777,-157250,-38685.0,26280.9467578125,100000,0.27,41,24130.0,47,42,58,69,48,55,50,56,88
41800,0.9117576666666667,-175000,-51352.5,26558.115498046875,100000,0.15,47,17410.0,58,56,48,60,52,51,53,39,84
41900,0.9115465555555555,22000,-21372.5,26161.356806640626,100000,0.19,31,30340.0,63,55,66,63,57,65,65,56,74
42000,0.9113354444444445,20500,-37317.5,26137.507607421874,100000,0.07,38,20760.0,53,58,56,64,59,53,46,55,83
42100,0.9111243333333333,35250,-51770.0,26363.75900390625,100000,0.11,46,15090.0,49,56,61,46,56,52,52,45,85
42200,0.9109132222222223,29000,-38915.0,24826.893515625,100000,0.24,39,22270.0,58,52,55,49,55,56,63,56,83
42300,0.9107021111111111,69500,-37997.5,25892.091142578123,100000,0.2,39,22540.0,49,73,63,50,56,47,45,62,78
42400,0.910491,-153000,-42685.0,25259.670234375,100000,0.22,41,19530.0,40,47,58,45,55,57,65,51,76
42500,0.9102798888888889,-146250,-51300.0,25373.799775390624,100000,0.1,45,13960.0,48,67,52,56,48,64,50,52,69
42600,0.9100687777777778,-137000,-35882.5,26247.622890625,100000,0.04,41,24950.0,55,60,62,56,49,62,59,62,66
42700,0.9098576666666667,-121000,-35395.0,26367.98986328125,100000,0.12,40,24880.0,53,64,60,55,52,58,63,61,79
42800,0.9096465555555555,-162000,-32115.0,25361.495634765626,100000,0.25,34,23850.0,53,63,61,57,61,68,53,60,71
42900,0.9094354444444445,43500,-35677.5,25446.0307421875,100000,0.14,41,26260.0,59,60,57,49,48,53,64,63,81
43000,0.9092243333333333,-750,-38917.5,25317.935322265625,100000,0.26,37,19620.0,56,62,58,53,72,51,57,62,81
43100,0.9090132222222223,-8500,-50445.0,25072.367060546876,100000,0.16,47,17960.0,52,57,50,49,59,47,45,61,79
43200,0.9088021111111111,-162250,-53387.5,25867.991953125,100000,0.09,47,14390.0,55,70,56,42,57,57,58,54,67
43300,0.908591,29750,-33900.0,26300.708583984375,100000,0.24,35,22540.0,71,65,70,43,60,52,71,63,85
43400,0.9083798888888889,-7250,-45845.0,25603.668154296876,100000,0.17,43,18390.0,50,69,55,48,53,59,48,63,69
43500,0.9081687777777778,51000,-51460.0,25530.653955078124,100000,0.23,46,16420.0,51,49,59,64,57,51,47,51,79
43600,0.9079576666666667,33500,-47032.5,24884.054326171874,100000,0.16,45,19530.0,56,54,51,57,47,54,42,55,85
43700,0.9077465555555556,-139750,-42042.5,25707.6356640625,100000,0.16,42,21040.0,58,76,54,63,48,50,45,58,75
43800,0.9075354444444445,26500,-38752.5,25886.264091796875,100000,0.14,39,20630.0,51,60,58,61,65,48,51,60,81
43900,0.9073243333333333,-160500,-43237.5,25544.469423828126,100000,0.2,42,19790.0,58,58,70,48,59,66,61,55,71
44000,0.9071132222222222,34750,-37677.5,25308.64951171875,100000,0.14,40,22680.0,47,59,43,37,58,52,64,69,84
44100,0.9069021111111111,81000,-42147.5,26118.49865234375,100000,0.15,40,19120.0,53,65,68,52,50,50,53,49,83
44200,0.906691,-140000,-38467.5,25755.29412109375,100000,0.31,37,20550.0,58,61,73,54,65,55,63,49,71
44300,0.9064798888888889,-142500,-40722.5,25722.5796875,100000,0.2,39,19960.0,71,51,63,53,62,66,59,52,75
44400,0.9062687777777778,68500,-37970.0,26522.7896875,100000,0.09,40,22640.0,60,67,55,65,53,47,48,63,75
44500,0.9060576666666667,-129500,-57297.5,25263.130673828124,100000,0.18,51,15220.0,42,56,51,41,56,51,52,51,71
44600,0.9058465555555556,-125000,-46067.5,26380.483544921874,100000,0.1,46,20920.0,53,57,54,61,48,52,56,57,77
44700,0.9056354444444444,-130000,-41310.0,25868.495556640624,100000,0.17,39,18430.0,55,62,59,52,48,55,63,56,73
44800,0.9054243333333334,-133500,-58622.5,25817.5325390625,100000,0.09,50,11790.0,42,56,57,36,53,62,47,47,92
44900,0.9052132222222222,-149000,-38220.0,26295.92998046875,100000,0.08,38,20280.0,66,48,69,61,57,60,42,67,86
45000,0.9050021111111111,-126000,-51680.0,25946.949189453124,100000,0.21,48,18040.0,42,52,54,49,42,56,50,50,93
45100,0.904791,-145250,-38167.5,26409.229599609374,100000,0.13,41,23010.0,48,57,60,50,56,60,59,58,76
45200,0.9045798888888889,-128250,-38365.0,25247.604765625,100000,0.14,39,20980.0,58,68,65,61,46,57,56,64,87
45300,0.9043687777777778,15000,-22580.0,26258.623115234375,100000,0.07,33,29950.0,56,69,62,62,63,51,51,66,75
