episode,epsilon,episode_reward,rolling_average_reward,mean_recent_loss,replay_buffer_size,average_loan_duration,bankruptcy_count,average_ending_money,invalid_action_count,action_0_count,action_1_count,action_2_count,action_3_count,action_4_count,action_5_count,action_6_count,action_7_count
22700,0.9520798888888888,15500,-55992.5,25491.57421875,100000,0.27,48,14780.0,50,51,58,56,52,59,58,48,68
22800,0.9518687777777778,-6000,-51667.5,25716.3753125,100000,0.16,46,15870.0,61,70,55,59,71,41,53,59,70
22900,0.9516576666666666,3000,-44147.5,25061.038984375,100000,0.33,41,19320.0,55,54,56,68,59,50,63,64,67
23000,0.9514465555555556,-146000,-39257.5,25323.991708984377,100000,0.14,40,21730.0,60,56,67,49,50,69,55,53,76
23100,0.9512354444444444,67000,-57655.0,24981.9848828125,100000,0.14,49,12840.0,60,60,57,54,52,58,57,62,64
23200,0.9510243333333334,22750,-61765.0,24743.31630859375,100000,0.18,50,9860.0,64,57,56,51,58,58,55,53,74
23300,0.9508132222222222,-130250,-47062.5,25936.09484375,100000,0.29,44,19070.0,48,57,52,57,60,52,56,68,63
23400,0.9506021111111111,63500,-11630.0,25196.63345703125,100000,0.22,28,36850.0,50,70,71,63,69,47,55,60,79
23500,0.950391,-21750,-57730.0,25101.366142578125,100000,0.19,49,13360.0,61,51,52,58,67,55,53,57,64
23600,0.9501798888888889,-132000,-57100.0,26191.668701171875,100000,0.24,50,15020.0,55,52,47,52,60,47,59,65,58
23700,0.9499687777777778,0,-48402.5,25665.141806640626,100000,0.18,45,18240.0,61,44,55,62,64,50,47,70,69
23800,0.9497576666666667,51000,-41422.5,25410.156484375,100000,0.18,39,19480.0,72,61,56,71,45,58,61,60,71
23900,0.9495465555555556,-2500,-65677.5,25514.067822265624,100000,0.22,53,10120.0,62,58,50,47,47,52,52,61,74
24000,0.9493354444444444,-132000,-32822.5,25427.7412109375,100000,0.22,37,25680.0,66,57,74,73,58,49,57,55,66
24100,0.9491243333333333,2750,-40602.5,25498.37166015625,100000,0.07,40,19700.0,59,67,64,72,61,54,41,54,69
24200,0.9489132222222222,-126000,-22595.0,26082.508310546877,100000,0.26,32,30540.0,61,50,57,59,49,60,69,64,85
24300,0.9487021111111111,11750,-25162.5,24365.3501171875,100000,0.18,33,28310.0,49,52,63,51,55,56,64,57,76
24400,0.948491,-150000,-35662.5,25194.408994140624,100000,0.11,37,21690.0,59,74,51,52,60,68,59,47,79
24500,0.9482798888888889,16500,-42605.0,25204.14349609375,100000,0.19,40,19120.0,59,58,59,62,66,46,49,55,64
24600,0.9480687777777778,19250,-40782.5,24897.29541015625,100000,0.11,40,20410.0,64,61,63,59,52,53,58,58,69
24700,0.9478576666666667,19250,-48047.5,25582.400234375,100000,0.21,46,19030.0,43,67,61,65,62,40,61,57,59
24800,0.9476465555555555,-143000,-30197.5,25662.216416015624,100000,0.23,36,27370.0,66,46,64,70,54,72,44,71,75
24900,0.9474354444444445,48000,-51710.0,25867.572880859374,100000,0.12,49,18650.0,59,55,55,57,59,42,54,49,66
25000,0.9472243333333333,-5000,-44787.5,25206.611884765625,100000,0.1,44,19660.0,54,70,51,55,55,51,52,68,70
25100,0.9470132222222222,-159000,-51452.5,26626.9407421875,100000,0.12,45,14400.0,61,69,64,53,58,49,47,60,68
25200,0.9468021111111111,-157000,-54207.5,25606.2063671875,100000,0.14,47,14950.0,57,54,50,40,56,60,54,51,70
25300,0.946591,-151000,-46127.5,25145.005732421876,100000,0.09,44,18080.0,48,60,61,62,60,53,59,57,67
25400,0.9463798888888889,-145000,-31922.5,25407.40333984375,100000,0.19,37,25750.0,51,73,61,66,50,63,54,73,50
25500,0.9461687777777777,-190000,-36975.0,25536.61751953125,100000,0.14,38,22090.0,59,58,65,57,68,59,55,61,69
25600,0.9459576666666667,42250,-45872.5,24590.75373046875,100000,0.27,42,18230.0,59,51,65,64,55,57,53,47,88
25700,0.9457465555555555,5500,-53645.0,25753.236376953126,100000,0.11,48,15060.0,38,63,52,54,52,55,56,46,65
25800,0.9455354444444445,11500,-42015.0,24887.66650390625,100000,0.07,42,20080.0,52,65,62,55,67,62,50,48,74
25900,0.9453243333333333,52500,-43727.5,25467.256875,100000,0.23,42,19960.0,51,44,50,64,70,62,50,55,65
26000,0.9451132222222223,81750,-43140.0,24787.703046875,100000,0.24,43,20640.0,45,65,60,51,61,64,55,62,77
26100,0.9449021111111111,88500,-53055.0,25004.467421875,100000,0.26,46,15410.0,61,67,54,54,57,43,48,59,81
26200,0.944691,-164000,-42540.0,24771.01802734375,100000,0.14,41,19650.0,65,62,57,49,61,52,50,61,75
26300,0.9444798888888889,-138750,-48195.0,26559.76,100000,0.17,44,16850.0,48,51,64,56,67,49,59,53,77
26400,0.9442687777777777,-30500,-60282.5,26317.38173828125,100000,0.23,50,12120.0,50,54,60,70,49,48,57,43,70
26500,0.9440576666666667,-125750,-37270.0,25744.207861328126,100000,0.4,38,23570.0,51,61,53,45,56,63,55,70,68
26600,0.9438465555555555,-160000,-40347.5,25708.33921875,100000,0.16,40,20630.0,62,55,74,62,65,65,49,44,71
26700,0.9436354444444445,63000,-39685.0,25480.582373046876,100000,0.12,41,22740.0,59,58,59,53,45,54,59,58,76
26800,0.9434243333333333,-140500,-35132.5,24989.3558203125,100000,0.24,39,25060.0,51,55,49,54,66,68,51,59,72
26900,0.9432132222222223,-179000,-51742.5,25511.827900390625,100000,0.15,47,16210.0,44,71,46,49,49,59,68,52,60
27000,0.9430021111111111,-141250,-37065.0,24573.551376953124,100000,0.16,41,24470.0,43,64,50,59,54,56,59,59,75
27100,0.942791,49500,-55257.5,25183.0071484375,100000,0.28,46,13140.0,57,65,54,53,40,59,45,64,84
27200,0.9425798888888889,62000,-40502.5,26241.9736328125,100000,0.05,42,22550.0,80,41,66,63,57,48,62,59,69
27300,0.9423687777777778,-162000,-55202.5,24862.6634375,100000,0.41,47,15670.0,55,60,57,58,53,47,65,46,59
27400,0.9421576666666667,-160500,-47500.0,26097.47740234375,100000,0.3,42,17390.0,60,54,56,52,52,62,57,60,74
27500,0.9419465555555555,22250,-56967.5,25982.186845703123,100000,0.1,49,12890.0,47,58,48,52,70,53,51,53,70
27600,0.9417354444444445,-155250,-51077.5,25189.970927734375,100000,0.2,47,17950.0,59,52,66,65,55,52,43,55,70
27700,0.9415243333333333,-156750,-57225.0,26125.481279296873,100000,0.14,49,13800.0,70,47,55,58,55,76,46,53,73
27800,0.9413132222222222,24000,-35760.0,27376.2355859375,100000,0.16,37,22050.0,63,56,55,55,58,68,61,63,77
27900,0.9411021111111111,-144500,-28312.5,25607.7882421875,100000,0.1,33,25100.0,70,67,53,65,56,56,62,75,70
28000,0.940891,13500,-36282.5,25372.9184375,100000,0.17,37,22140.0,55,51,53,64,55,59,41,58,92
28100,0.9406798888888889,-162000,-32822.5,26104.094609375,100000,0.32,37,26020.0,55,61,61,56,66,63,52,60,67
28200,0.9404687777777778,-162000,-45392.5,25127.5869140625,100000,0.27,42,19300.0,74,52,70,63,58,57,53,59,68
28300,0.9402576666666667,-151000,-44195.0,25815.43091796875,100000,0.07,44,20080.0,50,65,53,52,72,54,48,56,59
28400,0.9400465555555555,47000,-37957.5,25003.84822265625,100000,0.16,42,24340.0,38,76,63,53,54,44,57,46,78
28500,0.9398354444444444,-136000,-38710.0,25922.24859375,100000,0.3,39,23130.0,62,53,49,47,60,51,60,58,79
28600,0.9396243333333333,-143000,-50315.0,25374.91630859375,100000,0.12,45,15550.0,58,57,61,62,64,53,52,68,63
28700,0.9394132222222222,52000,-38845.0,25374.6205859375,100000,0.22,40,23320.0,70,61,62,65,49,62,51,61,55
28800,0.9392021111111111,34750,-41012.5,25459.30970703125,100000,0.2,40,20320.0,64,65,60,50,58,61,50,65,83
28900,0.938991,-154500,-44577.5,25983.59650390625,100000,0.23,43,19360.0,47,57,47,58,68,69,57,69,65
29000,0.9387798888888889,-215000,-35227.5,25604.826875,100000,0.08,37,22190.0,60,46,55,51,59,64,75,59,73
29100,0.9385687777777778,-155000,-47357.5,26454.075244140626,100000,0.16,44,18060.0,59,64,54,54,56,53,63,48,69
29200,0.9383576666666666,-150000,-55115.0,25038.118359375,100000,0.17,49,15340.0,46,64,57,46,55,42,45,47,77
29300,0.9381465555555556,-7750,-36550.0,25622.013642578124,100000,0.16,39,23550.0,58,56,69,54,47,59,62,67,70
29400,0.9379354444444444,3000,-60272.5,24911.251875,100000,0.12,50,11020.0,50,59,55,57,51,44,54,47,76
29500,0.9377243333333334,-123750,-55840.0,25496.06029296875,100000,0.19,49,15590.0,64,58,53,54,51,66,51,66,60
29600,0.9375132222222222,16250,-53517.5,25147.9387890625,100000,0.19,47,14740.0,47,53,60,44,64,53,49,65,75
29700,0.9373021111111111,63000,-49582.5,25720.75412109375,100000,0.17,46,17730.0,66,61,68,62,51,47,60,44,85
29800,0.937091,42500,-37187.5,25425.804287109375,100000,0.18,38,21520.0,41,63,60,63,47,52,65,63,75
29900,0.9368798888888888,-155000,-39610.0,26280.072919921877,100000,0.27,40,22230.0,46,61,57,56,61,49,55,64,83
30000,0.9366687777777778,-211500,-51305.0,25601.7220703125,100000,0.22,46,16570.0,59,65,49,53,54,59,64,51,67
30100,0.9364576666666666,50250,-52932.5,25571.887890625,100000,0.32,46,16580.0,51,55,59,49,52,56,57,50,63
30200,0.9362465555555556,33500,-37592.5,26183.589306640624,100000,0.08,39,21950.0,59,57,49,58,63,60,41,67,85
30300,0.9360354444444444,32750,-58095.0,25334.421875,100000,0.24,52,15670.0,38,54,52,53,62,49,52,43,82
30400,0.9358243333333334,63500,-39470.0,25521.80365234375,100000,0.27,39,21040.0,47,74,59,67,56,54,48,55,71
30500,0.9356132222222222,38750,-53705.0,25688.172578125,100000,0.1,46,13530.0,76,60,74,54,56,63,54,48,81
30600,0.9354021111111112,-131000,-46945.0,25647.693251953126,100000,0.24,43,18020.0,47,71,51,48,60,47,46,55,80
30700,0.935191,-130000,-44805.0,25242.2533203125,100000,0.13,46,22300.0,48,52,42,49,62,52,49,52,77
30800,0.9349798888888889,-148000,-57367.5,25180.256572265625,100000,0.04,48,10850.0,53,59,53,47,50,51,64,59,79
30900,0.9347687777777778,-138000,-47627.5,25786.8191796875,100000,0.3,44,19020.0,54,62,58,62,65,62,48,57,62
31000,0.9345576666666666,-9000,-47210.0,25514.785947265624,100000,0.21,44,19020.0,61,57,51,50,58,54,56,53,73
31100,0.9343465555555556,52250,-53747.5,25827.229296875,100000,0.16,48,15260.0,47,76,46,45,62,50,69,49,66
31200,0.9341354444444444,-137250,-59890.0,24915.727197265624,100000,0.25,51,14030.0,57,56,63,58,60,44,57,51,68
31300,0.9339243333333334,33750,-46727.5,24935.379541015624,100000,0.24,43,18230.0,54,53,60,54,64,60,59,43,79
31400,0.9337132222222222,-250,-34550.0,25577.628720703124,100000,0.15,36,22330.0,55,61,58,47,56,52,69,62,76
31500,0.9335021111111111,22750,-43400.0,25769.71400390625,100000,0.15,43,19990.0,48,51,56,55,56,61,46,58,78
31600,0.933291,-39500,-36465.0,26518.07455078125,100000,0.12,38,22370.0,67,54,67,50,57,59,52,63,83
31700,0.9330798888888889,-175250,-50625.0,25587.06349609375,100000,0.12,47,16770.0,53,70,44,53,45,60,69,59,69
31800,0.9328687777777778,-14000,-43982.5,25327.5034765625,100000,0.04,43,19220.0,54,58,53,50,53,51,52,57,77
31900,0.9326576666666666,-138000,-49887.5,25753.875458984374,100000,0.2,47,18860.0,52,58,46,66,51,61,48,44,78
32000,0.9324465555555556,3750,-42700.0,24494.36609375,100000,0.26,40,19010.0,52,63,60,58,61,63,45,63,75
32100,0.9322354444444445,-139000,-48350.0,25600.15556640625,100000,0.09,46,18160.0,56,55,59,45,60,47,55,70,64
32200,0.9320243333333333,-7000,-43130.0,26050.226845703124,100000,0.33,40,19300.0,50,56,58,58,44,55,48,63,93
32300,0.9318132222222222,59250,-48295.0,26294.47705078125,100000,0.34,42,15920.0,44,56,60,56,41,44,72,65,80
32400,0.9316021111111111,60000,-54695.0,26444.94720703125,100000,0.15,46,12400.0,53,58,58,52,68,48,60,40,61
32500,0.931391,24000,-39370.0,26447.412998046875,100000,0.16,41,22240.0,46,53,58,60,61,53,53,52,79
32600,0.9311798888888889,-140000,-41980.0,26062.37884765625,100000,0.1,39,17240.0,49,69,53,55,58,55,56,54,70
32700,0.9309687777777778,26750,-48142.5,25279.435068359377,100000,0.24,44,17580.0,53,60,51,47,53,58,48,57,88
32800,0.9307576666666667,-204250,-42755.0,26193.882001953127,100000,0.2,41,19780.0,56,56,46,49,59,62,63,51,86
32900,0.9305465555555555,44500,-57035.0,26558.72994140625,100000,0.16,49,13650.0,56,54,56,46,68,53,58,44,70
33000,0.9303354444444445,8750,-42120.0,26511.09384765625,100000,0.29,42,21860.0,55,58,53,50,54,71,60,58,68
33100,0.9301243333333333,7250,-31452.5,26129.49943359375,100000,0.19,36,25560.0,58,64,63,59,64,58,40,56,69
33200,0.9299132222222222,-142000,-47567.5,26094.8751171875,100000,0.05,44,16880.0,62,59,53,53,55,51,57,45,96
33300,0.9297021111111111,-148250,-56727.5,26674.7915625,100000,0.19,49,13960.0,49,46,50,51,58,52,64,46,79
33400,0.9294910000000001,-141000,-58227.5,25615.280029296875,100000,0.19,49,12830.0,55,37,61,57,62,54,43,55,70
33500,0.9292798888888889,78750,-44942.5,26389.366796875,100000,0.08,44,20040.0,66,52,65,54,41,63,57,51,73
33600,0.9290687777777777,-3250,-51992.5,26678.32646484375,100000,0.24,44,14130.0,61,50,61,65,64,57,58,54,66
33700,0.9288576666666667,33250,-35207.5,26819.993896484375,100000,0.27,36,22530.0,54,59,54,63,57,55,73,60,69
33800,0.9286465555555555,46000,-42840.0,26589.845810546874,100000,0.28,41,20360.0,51,65,46,53,62,60,65,60,67
33900,0.9284354444444445,-145000,-58235.0,25647.02015625,100000,0.17,49,12400.0,49,60,45,55,62,56,43,57,71
34000,0.9282243333333333,-182500,-44070.0,26396.83546875,100000,0.26,40,17940.0,69,54,54,55,57,64,68,63,76
34100,0.9280132222222223,55500,-46230.0,25838.70927734375,100000,0.25,43,18360.0,53,49,60,53,64,58,53,55,80
34200,0.9278021111111111,-137000,-43250.0,26917.30271484375,100000,0.22,43,21230.0,48,47,63,70,64,51,48,47,80
34300,0.927591,-135000,-41455.0,26685.18595703125,100000,0.18,39,18650.0,54,52,60,51,60,66,63,56,81
34400,0.9273798888888889,58250,-61972.5,25741.533349609374,100000,0.19,50,10030.0,50,47,64,45,53,55,48,51,75
34500,0.9271687777777777,-149750,-33027.5,26235.97546875,100000,0.16,37,24910.0,52,54,54,55,65,58,57,53,75
34600,0.9269576666666667,-135000,-54917.5,25492.6733984375,100000,0.21,48,15240.0,48,44,53,66,43,58,52,52,58
34700,0.9267465555555555,35750,-25317.5,26182.72021484375,100000,0.24,31,27390.0,60,58,63,62,58,50,58,61,80
34800,0.9265354444444445,-4000,-37590.0,25367.7117578125,100000,0.13,39,22440.0,56,64,54,52,59,64,48,62,61
34900,0.9263243333333333,-135000,-55697.5,27369.5684375,100000,0.04,48,12580.0,41,58,58,63,63,46,50,42,74
35000,0.9261132222222223,-145250,-40507.5,26472.88119140625,100000,0.02,42,21120.0,59,68,62,66,63,50,53,52,67
35100,0.9259021111111111,84500,-53592.5,26112.665859375,100000,0.12,46,13810.0,55,41,57,48,55,50,50,72,72
35200,0.925691,-130000,-34050.0,26062.868701171876,100000,0.31,39,26740.0,56,54,62,50,46,62,49,59,95
35300,0.9254798888888889,37500,-47775.0,26127.51634765625,100000,0.07,46,19180.0,58,50,57,52,37,46,64,60,94
35400,0.9252687777777778,-123750,-46552.5,25864.56234375,100000,0.1,42,15820.0,43,62,48,66,62,48,52,60,81
35500,0.9250576666666667,25000,-48755.0,25583.53740234375,100000,0.11,47,19430.0,54,69,56,51,59,46,43,63,62
35600,0.9248465555555555,-145000,-39710.0,25845.93869140625,100000,0.14,40,21240.0,62,59,70,62,52,54,52,46,75
35700,0.9246354444444445,46500,-44010.0,25671.9578125,100000,0.25,43,19860.0,48,49,56,54,58,52,71,49,81
35800,0.9244243333333333,-145000,-43492.5,25577.2435546875,100000,0.28,44,22190.0,50,66,58,54,56,51,49,60,92
35900,0.9242132222222222,67750,-37155.0,26052.9208984375,100000,0.04,40,23210.0,64,58,69,51,51,59,52,47,80
36000,0.9240021111111111,-130500,-50000.0,26247.55685546875,100000,0.31,45,17100.0,45,69,58,61,53,49,54,54,71
36100,0.923791,80000,-32490.0,26511.586865234374,100000,0.0,40,27030.0,56,59,58,46,57,59,53,56,73
36200,0.9235798888888889,21750,-58440.0,25945.240673828124,100000,0.21,48,11130.0,39,57,47,47,64,40,65,42,80
36300,0.9233687777777778,-125500,-37687.5,26396.09013671875,100000,0.15,40,23270.0,53,69,48,69,48,57,51,60,91
36400,0.9231576666666667,-148750,-30612.5,25188.774287109376,100000,0.19,36,27000.0,57,56,61,45,69,58,57,45,86
36500,0.9229465555555556,-125000,-47852.5,26893.902666015623,100000,0.14,42,15200.0,58,60,66,57,50,52,54,54,81
36600,0.9227354444444444,-149250,-53660.0,26416.0995703125,100000,0.17,46,14620.0,62,51,53,46,38,53,58,55,91
36700,0.9225243333333333,26000,-60555.0,25982.67873046875,100000,0.23,52,13570.0,43,64,53,49,47,52,53,51,75
36800,0.9223132222222222,47250,-39030.0,26176.12994140625,100000,0.11,40,21500.0,60,58,57,52,43,52,47,75,89
36900,0.9221021111111111,42500,-55302.5,25143.24984375,100000,0.13,48,13820.0,50,69,46,52,61,49,70,49,64
37000,0.921891,-135500,-51365.0,26173.3918359375,100000,0.05,48,16450.0,46,55,58,50,45,61,58,61,77
37100,0.9216798888888889,30750,-27352.5,25905.66693359375,100000,0.18,33,26710.0,57,63,55,61,57,58,55,68,73
37200,0.9214687777777778,52000,-60792.5,25500.15439453125,100000,0.18,49,9510.0,45,54,54,55,51,57,51,66,70
37300,0.9212576666666666,-191000,-41757.5,25802.1828515625,100000,0.14,41,20270.0,50,63,55,63,47,56,52,59,83
37400,0.9210465555555556,24000,-49110.0,25926.697265625,100000,0.17,46,17930.0,52,56,56,52,50,52,56,63,84
37500,0.9208354444444444,-157250,-47565.0,26165.697529296875,100000,0.06,44,16530.0,41,43,51,46,60,60,50,64,74
37600,0.9206243333333334,13250,-36677.5,26471.7143359375,100000,0.04,40,23010.0,49,57,58,61,64,65,54,46,64
37700,0.9204132222222222,15000,-43975.0,26288.564677734375,100000,0.19,44,21620.0,59,59,62,63,40,42,48,64,79
37800,0.9202021111111112,7500,-37052.5,25605.53310546875,100000,0.18,40,23270.0,49,59,69,51,58,54,57,63,86
37900,0.919991,-127000,-35845.0,25859.45662109375,100000,0.16,37,22460.0,62,55,61,51,56,57,54,61,78
38000,0.9197798888888888,51750,-31427.5,25695.806416015625,100000,0.06,35,23800.0,68,58,58,58,58,58,72,47,90
38100,0.9195687777777778,94500,-53435.0,26730.9833984375,100000,0.21,45,13210.0,46,53,55,55,43,57,57,59,65
38200,0.9193576666666666,18000,-21982.5,26547.35212890625,100000,0.19,30,28920.0,64,77,63,50,67,63,60,50,76
38300,0.9191465555555556,74500,-19922.5,27430.02359375,100000,0.13,32,31770.0,49,66,56,77,45,63,49,55,86
38400,0.9189354444444444,41000,-32807.5,27022.821708984375,100000,0.11,36,23520.0,48,59,60,48,57,56,57,61,77
38500,0.9187243333333334,5750,-38460.0,26052.8312890625,100000,0.15,41,23920.0,60,55,51,67,52,53,48,63,82
38600,0.9185132222222222,94000,-26627.5,25623.312158203124,100000,0.16,36,29070.0,39,58,58,73,49,70,64,59,73
38700,0.9183021111111112,72000,-66105.0,27245.11130859375,100000,0.06,52,6750.0,54,50,47,44,65,58,47,59,65
38800,0.918091,9000,-49627.5,27273.47779296875,100000,0.2,45,17450.0,55,61,63,49,39,57,50,52,79
38900,0.9178798888888888,-188250,-41745.0,26004.12212890625,100000,0.22,38,18200.0,53,41,57,51,56,68,59,51,85
39000,0.9176687777777778,-125250,-42262.5,26074.8697265625,100000,0.28,38,17790.0,47,74,44,52,59,54,61,55,70
39100,0.9174576666666667,56500,-53520.0,25801.4116796875,100000,0.13,48,15850.0,53,66,39,38,56,55,49,54,80
39200,0.9172465555555556,47500,-54275.0,26322.4876953125,100000,0.27,45,13080.0,48,59,41,60,51,57,47,60,63
39300,0.9170354444444444,18250,-33200.0,25975.9701953125,100000,0.16,39,26360.0,59,65,54,50,74,54,46,58,87
39400,0.9168243333333334,-172000,-54532.5,26356.48736328125,100000,0.08,46,12030.0,56,66,50,57,62,51,48,49,71
39500,0.9166132222222222,8500,-59685.0,27232.560908203126,100000,0.07,50,10560.0,46,67,49,59,53,47,61,41,79
39600,0.9164021111111111,49000,-37900.0,25968.648544921874,100000,0.1,41,23830.0,54,66,68,54,50,33,54,44,86
39700,0.916191,-130250,-47535.0,26187.987421875,100000,0.11,45,18170.0,48,53,62,53,59,55,53,59,68
39800,0.9159798888888889,29000,-47125.0,25837.54689453125,100000,0.2,42,16190.0,63,64,70,52,57,65,49,46,79
39900,0.9157687777777778,-123250,-22997.5,26010.494677734376,100000,0.38,33,31920.0,47,64,48,54,70,53,50,63,98
40000,0.9155576666666667,16000,-43492.5,25250.9382421875,100000,0.3,42,20810.0,44,56,46,57,50,54,57,59,79
40100,0.9153465555555556,-160000,-47940.0,25621.312578125,100000,0.48,43,19490.0,57,66,61,53,46,63,52,45,81
40200,0.9151354444444444,-143000,-31370.0,26808.08927734375,100000,0.22,35,25490.0,65,64,55,59,51,52,60,60,86
40300,0.9149243333333333,51750,-36402.5,25892.394345703124,100000,0.12,39,23510.0,55,45,65,45,53,66,52,57,77
40400,0.9147132222222223,29000,-42230.0,25807.17076171875,100000,0.25,42,21560.0,62,63,59,54,44,49,64,61,104
40500,0.9145021111111111,55750,-53997.5,26559.06734375,100000,0.15,45,12730.0,65,49,61,42,63,44,59,66,71
40600,0.914291,-141000,-51075.0,26132.56265625,100000,0.21,45,15650.0,49,54,58,57,55,58,45,58,68
40700,0.9140798888888889,47500,-44945.0,26350.65095703125,100000,0.22,43,19840.0,57,54,64,40,43,68,58,51,83
40800,0.9138687777777778,41000,-60555.0,25931.89908203125,100000,0.16,50,11190.0,42,61,46,47,41,61,42,53,91
40900,0.9136576666666667,-161000,-42715.0,25785.512578125,100000,0.22,38,17190.0,63,71,54,60,50,50,65,57,78
41000,0.9134465555555555,35000,-39700.0,26155.8148046875,100000,0.13,41,22040.0,61,49,66,41,61,38,71,65,84
41100,0.9132354444444445,29250,-44220.0,25834.718251953123,100000,0.23,41,18530.0,60,59,59,65,47,54,45,63,80
41200,0.9130243333333333,-130000,-24620.0,25458.616708984377,100000,0.28,33,29200.0,52,67,61,63,57,61,56,51,88
41300,0.9128132222222223,71000,-52357.5,25873.29158203125,100000,0.14,45,14050.0,51,55,51,50,55,45,44,70,87
41400,0.9126021111111111,-130000,-30435.0,26157.53275390625,100000,0.07,37,25740.0,42,55,71,58,71,47,62,54,70
41500,0.912391,-133250,-33462.5,26031.892197265624,100000,0.15,37,24080.0,68,62,66,51,63,59,64,50,82
41600,0.9121798888888889,-170250,-56460.0,26031.675673828126,100000,0.28,48,13910.0,49,59,56,50,55,48,55,47,77
41700,0.9119687777777777,-157250,-38317.5,25963.83609375,100000,0.27,41,24640.0,51,40,64,67,47,55,51,57,85
41800,0.9117576666666667,-175000,-53500.0,25920.103642578124,100000,0.15,48,16370.0,58,55,48,60,51,51,51,38,85
41900,0.9115465555555555,22000,-23225.0,26409.245224609374,100000,0.19,32,29610.0,64,51,69,63,58,63,62,58,73
42000,0.9113354444444445,-207500,-43742.5,26246.67078125,100000,0.07,41,17540.0,54,59,55,61,62,48,44,52,88
42100,0.9111243333333333,35250,-52347.5,25963.880888671876,100000,0.09,47,15100.0,49,55,60,47,55,49,51,47,86
42200,0.9109132222222223,29000,-40622.5,26370.977109375,100000,0.23,40,21340.0,58,52,58,48,53,53,64,58,84
42300,0.9107021111111111,69500,-42780.0,26092.919267578123,100000,0.2,42,20880.0,52,69,62,50,56,44,47,61,82
42400,0.910491,-153000,-44640.0,25856.96353515625,100000,0.22,42,18550.0,39,49,58,45,54,56,62,49,79
42500,0.9102798888888889,-146250,-49870.0,26115.864716796874,100000,0.19,44,15010.0,48,64,52,55,48,65,52,54,69
42600,0.9100687777777778,-137000,-39430.0,26373.019375,100000,0.04,43,23450.0,54,61,61,55,47,63,59,62,67
42700,0.9098576666666667,-121000,-31985.0,25791.13494140625,100000,0.12,39,27210.0,53,65,61,53,50,58,63,60,82
42800,0.9096465555555555,-162000,-32330.0,26217.03208984375,100000,0.25,34,23580.0,52,61,60,56,63,69,53,61,72
42900,0.9094354444444445,43500,-36535.0,26774.19330078125,100000,0.14,42,26260.0,55,64,55,50,44,51,62,63,86
43000,0.9092243333333333,-750,-39705.0,26495.93080078125,100000,0.26,37,18770.0,54,64,54,52,72,55,55,61,83
43100,0.9090132222222223,-8500,-52420.0,26758.05060546875,100000,0.11,48,16670.0,52,57,50,48,59,43,47,60,83
43200,0.9088021111111111,-162250,-47087.5,25634.017421875,100000,0.09,43,16620.0,58,72,58,45,57,57,56,57,63
43300,0.908591,29750,-33435.0,26081.30171875,100000,0.24,35,23060.0,72,65,70,43,59,51,70,62,89
43400,0.9083798888888889,-7250,-49670.0,26262.43875,100000,0.17,45,16610.0,49,65,52,49,52,58,49,67,69
43500,0.9081687777777778,51000,-54965.0,25126.22599609375,100000,0.21,48,14840.0,50,48,58,64,58,51,48,49,77
43600,0.9079576666666667,33500,-47010.0,25676.300361328125,100000,0.16,45,19490.0,53,54,49,56,47,48,44,55,88
43700,0.9077465555555556,-139750,-42645.0,26911.859208984373,100000,0.16,43,21410.0,58,76,56,64,47,52,41,58,75
43800,0.9075354444444445,26500,-37917.5,26378.60484375,100000,0.14,39,21480.0,52,59,58,60,64,48,52,61,82
43900,0.9073243333333333,-160500,-44205.0,25743.922822265624,100000,0.2,42,18740.0,54,62,70,47,57,63,58,56,72
44000,0.9071132222222222,34750,-41695.0,26036.020693359376,100000,0.14,42,20720.0,46,61,42,37,59,50,64,68,83
44100,0.9069021111111111,81000,-50345.0,25162.762421875,100000,0.12,45,15450.0,51,63,65,53,51,50,53,51,83
44200,0.906691,-140000,-40040.0,26274.840009765627,100000,0.28,38,19660.0,56,60,72,54,64,56,63,50,71
44300,0.9064798888888889,-142500,-39437.5,25568.34546875,100000,0.16,39,21050.0,69,51,64,53,60,63,58,51,77
44400,0.9062687777777778,68500,-39917.5,26308.09818359375,100000,0.04,41,21410.0,60,69,54,65,52,48,45,63,74
44500,0.9060576666666667,-129500,-57935.0,26448.93322265625,100000,0.18,52,15570.0,41,60,49,44,57,50,48,49,71
44600,0.9058465555555556,-125000,-46467.5,26878.04845703125,100000,0.08,46,20470.0,53,57,53,62,49,52,54,56,78
44700,0.9056354444444444,-130000,-44517.5,26814.67455078125,100000,0.17,41,17240.0,52,60,59,49,46,57,60,57,77
44800,0.9054243333333334,-133500,-66017.5,26623.889833984376,100000,0.09,53,7440.0,39,53,53,39,52,61,42,53,92
44900,0.9052132222222222,-181500,-40107.5,26284.35783203125,100000,0.08,39,19350.0,65,47,67,63,58,62,44,70,82
45000,0.9050021111111111,-126000,-52990.0,26754.48166015625,100000,0.2,49,17600.0,43,50,54,50,44,55,47,53,92
45100,0.904791,-145250,-37397.5,25414.370263671874,100000,0.13,41,23950.0,50,54,56,53,51,60,56,61,79
45200,0.9045798888888889,-128250,-41177.5,26531.46896484375,100000,0.14,40,19170.0,57,65,63,62,49,60,56,63,86
45300,0.9043687777777778,15000,-21730.0,25704.97599609375,100000,0.09,32,30050.0,57,71,61,62,65,50,50,66,76
45400,0.9041576666666666,-169750,-31975.0,26746.8008203125,100000,0.24,36,25930.0,54,48,67,54,56,54,71,56,77
