episode,epsilon,episode_reward,rolling_average_reward,mean_recent_loss,replay_buffer_size,average_loan_duration,bankruptcy_count,average_ending_money,invalid_action_count,action_0_count,action_1_count,action_2_count,action_3_count,action_4_count,action_5_count,action_6_count,action_7_count
22700,0.9520798888888888,15500,-57332.5,25391.965966796874,100000,0.28,48,13720.0,50,52,56,58,54,59,58,48,65
22800,0.9518687777777778,-6000,-54577.5,24679.540556640626,100000,0.15,48,14770.0,60,69,57,60,70,41,53,61,66
22900,0.9516576666666666,3000,-43720.0,25724.6226953125,100000,0.33,41,19730.0,55,54,57,69,59,50,63,64,65
23000,0.9514465555555556,-146000,-41405.0,26431.114833984375,100000,0.14,41,20660.0,60,57,65,47,50,69,55,53,76
23100,0.9512354444444444,67000,-56305.0,25594.491826171874,100000,0.16,48,13020.0,60,59,57,56,51,58,59,63,64
23200,0.9510243333333334,22750,-61610.0,24944.56546875,100000,0.18,50,9990.0,63,55,56,51,60,58,56,52,74
23300,0.9508132222222222,-130250,-48357.5,25831.891669921875,100000,0.29,45,18770.0,48,56,51,57,59,53,56,69,63
23400,0.9506021111111111,63500,-13345.0,25633.2821875,100000,0.2,29,36190.0,52,73,69,63,66,47,54,60,82
23500,0.950391,-21750,-58682.5,24256.497412109376,100000,0.19,50,13350.0,58,52,50,58,66,54,51,57,67
23600,0.9501798888888889,-132000,-58230.0,25326.5626171875,100000,0.2,50,13650.0,55,49,46,56,59,49,58,58,63
23700,0.9499687777777778,0,-48337.5,26115.22900390625,100000,0.18,45,18280.0,60,46,61,66,63,48,48,57,77
23800,0.9497576666666667,21000,-41540.0,25979.82796875,100000,0.18,39,19410.0,73,57,58,71,48,57,61,59,72
23900,0.9495465555555556,-2500,-64025.0,25911.429521484373,100000,0.19,53,11200.0,60,63,50,45,47,50,54,59,73
24000,0.9493354444444444,-132000,-32572.5,26055.049375,100000,0.22,37,25890.0,64,57,73,73,56,50,57,55,66
24100,0.9491243333333333,2750,-40042.5,25633.77912109375,100000,0.07,40,20280.0,60,67,63,72,61,55,41,54,69
24200,0.9489132222222222,-126000,-23572.5,25184.847470703124,100000,0.26,32,29540.0,60,52,57,59,50,61,68,63,83
24300,0.9487021111111111,11750,-19177.5,25219.657197265624,100000,0.18,30,31220.0,50,53,65,52,55,56,64,59,74
24400,0.948491,-150000,-36897.5,24897.4648828125,100000,0.11,37,20420.0,58,68,52,53,60,68,62,48,79
24500,0.9482798888888889,16500,-41205.0,25081.703623046877,100000,0.19,40,20470.0,59,57,62,62,65,46,48,55,64
24600,0.9480687777777778,19250,-40585.0,24587.12869140625,100000,0.11,40,20610.0,64,61,63,59,53,52,58,57,70
24700,0.9478576666666667,19250,-48210.0,24705.50865234375,100000,0.21,46,18870.0,43,66,61,65,63,41,61,57,58
24800,0.9476465555555555,-143000,-31595.0,25687.75697265625,100000,0.23,36,26010.0,67,47,64,70,56,71,44,73,72
24900,0.9474354444444445,48000,-48997.5,24624.7407421875,100000,0.12,48,20310.0,60,55,56,57,59,42,54,49,67
25000,0.9472243333333333,-5000,-40870.0,25497.46896484375,100000,0.1,42,21400.0,53,70,51,55,53,53,54,68,73
25100,0.9470132222222222,-159000,-50167.5,24742.05818359375,100000,0.12,45,15690.0,60,73,61,54,57,48,46,59,68
25200,0.9468021111111111,-157000,-54030.0,25572.030654296876,100000,0.14,47,15090.0,56,54,50,41,55,60,54,51,70
25300,0.946591,-151000,-45395.0,24990.95158203125,100000,0.09,44,18790.0,48,61,57,61,59,55,59,57,71
25400,0.9463798888888889,-145000,-30430.0,25721.2484375,100000,0.19,37,27210.0,52,73,60,67,50,63,53,73,51
25500,0.9461687777777777,-190000,-33117.5,26141.487548828125,100000,0.12,36,23580.0,58,57,66,55,67,62,56,62,71
25600,0.9459576666666667,42250,-43897.5,24720.813779296874,100000,0.27,41,19110.0,59,51,64,65,57,56,55,47,87
25700,0.9457465555555555,5500,-53645.0,25111.317666015624,100000,0.11,48,15060.0,38,63,52,54,52,55,56,46,65
25800,0.9455354444444445,11500,-43697.5,25199.453193359375,100000,0.07,43,19460.0,54,64,59,54,68,64,49,52,73
25900,0.9453243333333333,52500,-42105.0,25804.31951171875,100000,0.23,41,20390.0,52,45,53,65,69,60,51,54,63
26000,0.9451132222222223,-125500,-46037.5,25219.004140625,100000,0.24,44,18810.0,47,67,60,49,62,63,56,62,76
26100,0.9449021111111111,88500,-53015.0,26710.92984375,100000,0.26,46,15470.0,61,67,54,54,57,45,47,59,80
26200,0.944691,-164000,-43412.5,25881.24943359375,100000,0.14,41,18800.0,66,60,57,50,61,52,50,60,79
26300,0.9444798888888889,-138750,-48002.5,25508.434951171876,100000,0.17,44,17040.0,49,52,64,55,67,48,59,53,77
26400,0.9442687777777777,-30500,-58877.5,25862.3381640625,100000,0.23,49,12540.0,51,55,63,69,48,47,55,43,71
26500,0.9440576666666667,-125750,-37045.0,25210.536923828124,100000,0.4,38,23770.0,50,61,53,46,57,62,54,71,67
26600,0.9438465555555555,-160000,-38772.5,25478.993388671875,100000,0.16,39,21170.0,62,55,75,62,65,67,48,45,70
26700,0.9436354444444445,63000,-41890.0,25238.024541015624,100000,0.11,42,21310.0,59,56,58,54,45,54,59,58,78
26800,0.9434243333333333,-140500,-34215.0,25047.17099609375,100000,0.24,39,25930.0,51,55,52,53,68,67,52,59,69
26900,0.9432132222222223,-179000,-52237.5,24971.69908203125,100000,0.13,47,15480.0,44,71,46,47,49,61,68,51,61
27000,0.9430021111111111,-141250,-35767.5,26017.65646484375,100000,0.16,40,24750.0,43,66,48,60,54,55,59,59,76
27100,0.942791,49500,-55755.0,25533.7576953125,100000,0.27,46,12790.0,57,65,53,53,40,61,43,66,83
27200,0.9425798888888889,62000,-40390.0,24901.4890625,100000,0.05,42,22660.0,80,42,62,62,58,48,64,59,70
27300,0.9423687777777778,-162000,-53742.5,25992.1403515625,100000,0.41,46,16080.0,55,60,59,57,53,47,65,46,58
27400,0.9421576666666667,-160500,-45982.5,24799.67623046875,100000,0.33,41,17990.0,60,56,56,51,53,62,57,62,73
27500,0.9419465555555555,22250,-56822.5,25337.36841796875,100000,0.1,48,12110.0,48,58,51,52,70,54,49,52,69
27600,0.9417354444444445,-155250,-50932.5,25411.26216796875,100000,0.2,47,18110.0,60,52,67,66,54,52,43,56,69
27700,0.9415243333333333,-156750,-56962.5,25428.12447265625,100000,0.14,49,14100.0,71,46,55,61,54,77,46,51,73
27800,0.9413132222222222,81500,-35945.0,24753.4321484375,100000,0.16,37,21890.0,63,57,55,56,55,68,58,64,80
27900,0.9411021111111111,-144500,-30245.0,26070.573505859375,100000,0.1,34,24230.0,70,66,55,65,55,56,62,73,71
28000,0.940891,13500,-37185.0,25606.904501953126,100000,0.17,37,20950.0,57,52,53,65,54,58,42,58,91
28100,0.9406798888888889,-162000,-31395.0,25089.1140234375,100000,0.32,36,26450.0,55,61,62,54,65,64,52,60,68
28200,0.9404687777777778,-162000,-49207.5,25871.285185546876,100000,0.27,43,16480.0,73,54,69,59,56,59,55,57,71
28300,0.9402576666666667,-151000,-42395.0,25047.964892578126,100000,0.07,43,20890.0,51,64,54,49,72,53,48,58,61
28400,0.9400465555555555,47000,-36650.0,24404.85654296875,100000,0.16,41,24650.0,39,75,62,54,54,44,57,47,79
28500,0.9398354444444444,-136000,-38810.0,25387.543681640625,100000,0.3,39,23020.0,61,55,50,48,60,50,59,60,75
28600,0.9396243333333333,-143000,-48205.0,24772.51677734375,100000,0.12,44,16660.0,58,55,62,61,64,53,53,68,64
28700,0.9394132222222222,52000,-42765.0,25852.8408984375,100000,0.22,42,21450.0,70,60,58,64,49,63,53,61,57
28800,0.9392021111111111,34750,-42162.5,24929.227353515624,100000,0.16,41,19960.0,65,66,59,50,56,61,51,64,82
28900,0.938991,-154500,-44372.5,25651.89958984375,100000,0.23,43,19570.0,47,57,48,58,68,68,57,70,64
29000,0.9387798888888889,-215000,-35505.0,25586.1793359375,100000,0.08,37,21930.0,60,45,56,51,58,64,73,62,73
29100,0.9385687777777778,-155000,-45792.5,25147.55013671875,100000,0.16,43,18600.0,59,63,56,54,57,54,63,47,68
29200,0.9383576666666666,-150000,-55095.0,25431.136435546876,100000,0.17,49,15360.0,46,64,57,46,55,42,45,48,77
29300,0.9381465555555556,-7750,-36715.0,24800.22671875,100000,0.16,39,23380.0,58,57,68,55,48,59,61,67,69
29400,0.9379354444444444,3000,-61590.0,24968.52869140625,100000,0.12,50,9700.0,50,60,54,59,51,45,53,47,75
29500,0.9377243333333334,23500,-55095.0,26162.001865234375,100000,0.19,48,15400.0,66,60,53,53,50,64,51,67,62
29600,0.9375132222222222,16250,-57832.5,24652.8417578125,100000,0.15,49,12370.0,46,54,54,43,65,55,47,65,74
29700,0.9373021111111111,63000,-47160.0,24948.639541015626,100000,0.17,45,19150.0,66,62,67,61,50,47,61,43,87
29800,0.937091,42500,-35595.0,25355.257841796876,100000,0.23,37,22200.0,41,64,60,64,48,53,66,63,74
29900,0.9368798888888888,-155000,-38715.0,25230.74259765625,100000,0.29,39,22140.0,45,60,58,56,62,50,55,64,82
30000,0.9366687777777778,-211500,-49135.0,25269.174794921873,100000,0.22,45,17710.0,59,65,50,55,53,59,65,49,66
30100,0.9364576666666666,50250,-51932.5,25837.676572265624,100000,0.32,45,16560.0,52,57,60,50,53,56,57,50,61
30200,0.9362465555555556,33500,-33407.5,25107.550576171874,100000,0.08,38,25020.0,61,56,53,59,63,60,45,65,83
30300,0.9360354444444444,32750,-57205.0,25899.2603515625,100000,0.24,51,15560.0,39,54,52,52,63,51,55,45,78
30400,0.9358243333333334,63500,-38940.0,25277.99541015625,100000,0.27,39,21480.0,45,72,59,66,55,54,52,56,70
30500,0.9356132222222222,38750,-55577.5,25904.09240234375,100000,0.1,47,12680.0,76,60,73,54,56,65,54,48,80
30600,0.9354021111111112,-131000,-46912.5,25415.863662109376,100000,0.24,43,18070.0,48,70,51,49,59,45,50,54,80
30700,0.935191,-130000,-41590.0,25371.421708984373,100000,0.13,44,23470.0,49,51,42,51,61,53,51,52,76
30800,0.9349798888888889,-148000,-60405.0,24583.855078125,100000,0.04,49,8910.0,53,61,51,50,48,50,62,59,78
30900,0.9347687777777778,-138000,-47715.0,25343.613837890625,100000,0.3,44,18970.0,55,61,58,63,65,62,47,58,62
31000,0.9345576666666666,-9000,-48015.0,26653.62673828125,100000,0.21,44,18230.0,62,56,51,51,58,53,56,51,76
31100,0.9343465555555556,52250,-52490.0,25645.138359375,100000,0.16,48,16470.0,47,76,46,45,62,50,69,50,65
31200,0.9341354444444444,-137250,-60885.0,24189.11599609375,100000,0.25,52,14080.0,58,55,64,60,59,44,58,51,66
31300,0.9339243333333334,5000,-48975.0,26884.589404296876,100000,0.24,44,17040.0,54,52,58,56,64,61,58,44,77
31400,0.9337132222222222,-250,-35245.0,25512.557216796875,100000,0.15,36,21730.0,57,57,59,50,58,52,68,63,74
31500,0.9335021111111111,22750,-45117.5,25334.35720703125,100000,0.15,44,19300.0,47,52,57,57,56,61,44,55,78
31600,0.933291,-39500,-35972.5,25396.967724609374,100000,0.12,38,22850.0,67,53,67,50,57,60,51,64,83
31700,0.9330798888888889,-175250,-50625.0,26318.98162109375,100000,0.12,47,16770.0,53,70,43,53,45,60,70,59,69
31800,0.9328687777777778,-14000,-44310.0,25572.6909375,100000,0.04,43,18900.0,53,58,54,51,51,51,52,55,79
31900,0.9326576666666666,-138000,-50117.5,26080.1583984375,100000,0.17,47,18330.0,52,59,47,67,51,59,49,42,78
32000,0.9324465555555556,3750,-42587.5,25625.955517578124,100000,0.26,40,19100.0,52,62,60,58,61,64,48,63,72
32100,0.9322354444444445,-139000,-49610.0,25656.986025390626,100000,0.09,47,17920.0,56,55,57,45,60,47,55,69,67
32200,0.9320243333333333,-7000,-43682.5,25651.606142578126,100000,0.34,40,18960.0,50,56,57,58,44,56,48,65,91
32300,0.9318132222222222,71250,-48085.0,25968.981474609376,100000,0.34,42,16190.0,47,61,57,56,40,50,70,62,80
32400,0.9316021111111111,60000,-54727.5,25764.3341015625,100000,0.16,46,12600.0,53,56,59,53,68,48,61,41,59
32500,0.931391,24000,-37702.5,25859.65873046875,100000,0.21,40,23270.0,48,54,56,61,60,56,54,52,76
32600,0.9311798888888889,-140000,-41957.5,25814.8671875,100000,0.1,39,17330.0,51,68,52,57,58,54,57,55,69
32700,0.9309687777777778,26750,-51200.0,25897.8171484375,100000,0.24,45,15610.0,54,61,48,49,55,58,47,54,87
32800,0.9307576666666667,-204250,-42777.5,26258.067353515624,100000,0.2,41,19760.0,56,56,46,50,59,62,62,51,86
32900,0.9305465555555555,44500,-55020.0,25484.44423828125,100000,0.15,48,14620.0,56,52,56,47,69,53,58,43,72
33000,0.9303354444444445,8750,-41522.5,25158.796767578126,100000,0.25,42,22170.0,56,61,54,51,50,72,58,58,68
33100,0.9301243333333333,7250,-32360.0,25229.961796875,100000,0.19,36,24830.0,57,64,62,60,63,59,41,56,68
33200,0.9299132222222222,-142000,-43952.5,25915.7978515625,100000,0.1,42,18920.0,62,58,56,57,55,52,57,45,92
33300,0.9297021111111111,-148250,-57037.5,24602.550078125,100000,0.19,49,13640.0,49,51,54,48,57,51,65,46,74
33400,0.9294910000000001,-141000,-58747.5,25689.218525390625,100000,0.19,49,12350.0,56,35,60,58,64,55,45,55,67
33500,0.9292798888888889,78750,-46342.5,25611.26921875,100000,0.08,45,19650.0,65,51,65,56,40,61,57,51,73
33600,0.9290687777777777,-3250,-50442.5,25987.39357421875,100000,0.24,43,14610.0,60,52,60,65,63,57,58,56,65
33700,0.9288576666666667,33250,-35867.5,26757.75171875,100000,0.27,37,22880.0,53,57,58,63,55,55,74,59,69
33800,0.9286465555555555,46000,-42840.0,25822.23921875,100000,0.28,41,20360.0,51,65,45,54,62,59,65,60,68
33900,0.9284354444444445,-145000,-57845.0,26217.350029296875,100000,0.17,49,12730.0,48,58,45,55,63,56,42,59,71
34000,0.9282243333333333,-182500,-43745.0,25404.195986328126,100000,0.26,40,18220.0,69,54,56,55,58,64,67,62,76
34100,0.9280132222222223,55500,-46390.0,26480.26859375,100000,0.25,43,18190.0,52,50,59,54,64,56,53,55,81
34200,0.9278021111111111,-137000,-43605.0,25188.10435546875,100000,0.22,43,20890.0,48,48,63,70,64,51,47,47,80
34300,0.927591,-135000,-39907.5,26025.03673828125,100000,0.19,38,19400.0,54,52,58,51,60,67,65,57,80
34400,0.9273798888888889,58250,-65787.5,25747.1604296875,100000,0.21,52,8690.0,52,48,61,46,51,53,48,53,71
34500,0.9271687777777777,-149750,-33220.0,26003.48896484375,100000,0.16,37,24720.0,52,54,52,56,65,59,56,56,73
34600,0.9269576666666667,-135000,-54880.0,26025.075166015624,100000,0.21,48,15270.0,48,44,52,66,43,58,51,53,59
34700,0.9267465555555555,35750,-25042.5,25807.8484765625,100000,0.24,31,27650.0,60,58,63,62,58,49,59,61,80
34800,0.9265354444444445,-4000,-38242.5,26217.80326171875,100000,0.13,39,21810.0,56,66,53,51,59,63,47,65,60
34900,0.9263243333333333,-135000,-55757.5,24444.801708984374,100000,0.04,48,12580.0,42,59,57,63,63,45,50,44,73
35000,0.9261132222222223,-145250,-40837.5,25309.595546875,100000,0.02,42,20790.0,59,69,63,62,65,51,55,51,65
35100,0.9259021111111111,84500,-53462.5,26421.76923828125,100000,0.12,46,13940.0,55,41,56,48,55,50,50,72,73
35200,0.925691,-130000,-38307.5,25919.919599609377,100000,0.34,41,24880.0,57,58,66,49,45,61,49,55,90
35300,0.9254798888888889,37500,-50820.0,25091.3559765625,100000,0.07,47,17150.0,57,51,56,54,39,46,66,59,89
35400,0.9252687777777778,-123750,-44490.0,25567.85984375,100000,0.11,41,17030.0,42,64,49,66,61,47,52,61,80
35500,0.9250576666666667,25000,-46800.0,26941.2476171875,100000,0.11,46,20360.0,55,68,55,51,59,48,43,64,64
35600,0.9248465555555555,-145000,-38947.5,25586.438828125,100000,0.18,39,21230.0,62,59,71,61,54,51,52,50,75
35700,0.9246354444444445,46500,-44267.5,26530.3002734375,100000,0.25,43,19690.0,50,49,55,55,57,53,73,47,81
35800,0.9244243333333333,-145000,-41005.0,26807.73240234375,100000,0.28,43,23660.0,51,66,57,53,55,50,52,59,94
35900,0.9242132222222222,67750,-37035.0,25951.21158203125,100000,0.04,40,23330.0,65,59,70,50,52,61,52,45,80
36000,0.9240021111111111,-130500,-48667.5,25049.0819921875,100000,0.31,44,17380.0,46,68,59,62,54,51,55,53,71
36100,0.923791,80000,-36102.5,27103.243876953125,100000,0.0,42,25530.0,57,63,59,47,56,57,53,54,71
36200,0.9235798888888889,21750,-58620.0,26176.60822265625,100000,0.21,48,10950.0,39,57,48,47,64,41,64,43,78
36300,0.9233687777777778,-125500,-39197.5,26139.73490234375,100000,0.15,41,22840.0,54,69,46,68,49,57,54,58,91
36400,0.9231576666666667,-148750,-33912.5,25497.673720703126,100000,0.18,38,25590.0,56,56,60,43,68,60,55,44,87
36500,0.9229465555555556,-125000,-46672.5,26264.31658203125,100000,0.14,42,16240.0,56,60,66,58,51,50,55,56,80
36600,0.9227354444444444,-149250,-56417.5,25768.44392578125,100000,0.17,47,12880.0,63,50,53,46,38,53,57,55,93
36700,0.9225243333333333,36500,-59547.5,25974.973681640626,100000,0.23,52,14610.0,45,64,56,51,46,47,56,50,74
36800,0.9223132222222222,47250,-38535.0,26230.67978515625,100000,0.11,40,21890.0,58,58,56,58,41,52,48,73,87
36900,0.9221021111111111,42500,-52965.0,26267.0227734375,100000,0.13,47,15100.0,50,72,46,52,62,48,69,48,63
37000,0.921891,-135500,-49717.5,26166.83578125,100000,0.05,47,17100.0,46,55,56,51,45,63,61,59,74
37100,0.9216798888888889,30750,-28192.5,25835.08283203125,100000,0.18,33,25860.0,56,66,55,62,58,58,52,68,71
37200,0.9214687777777778,52000,-59417.5,25373.807158203126,100000,0.18,48,9870.0,45,54,56,55,51,56,49,68,69
37300,0.9212576666666666,-191000,-40022.5,25229.727197265624,100000,0.14,40,21000.0,51,61,54,65,49,56,54,62,79
37400,0.9210465555555556,24000,-49237.5,24420.7178515625,100000,0.17,46,17810.0,51,57,56,52,47,50,57,64,85
37500,0.9208354444444444,-157250,-44462.5,26262.01990234375,100000,0.06,43,18650.0,43,44,52,47,56,58,54,64,73
37600,0.9206243333333334,13250,-36052.5,24329.581552734377,100000,0.04,40,23630.0,50,58,58,63,64,64,54,45,63
37700,0.9204132222222222,15000,-42377.5,27319.867255859375,100000,0.19,43,22130.0,58,59,60,66,42,43,49,63,76
37800,0.9202021111111112,7500,-33490.0,25802.13416015625,100000,0.18,39,25690.0,47,63,69,56,56,55,56,61,82
37900,0.919991,-127000,-39157.5,25899.42255859375,100000,0.12,39,20900.0,62,50,62,55,58,60,55,57,73
38000,0.9197798888888888,36250,-31187.5,26487.00380859375,100000,0.05,35,23830.0,68,60,57,59,54,65,71,45,88
38100,0.9195687777777778,94500,-54075.0,24823.122939453126,100000,0.19,45,12320.0,46,53,56,54,44,58,57,59,63
38200,0.9193576666666666,18000,-19575.0,25736.5566015625,100000,0.19,28,29370.0,65,75,61,52,66,62,62,52,77
38300,0.9191465555555556,73500,-19922.5,26887.244375,100000,0.13,32,31770.0,49,66,55,77,45,63,48,56,87
38400,0.9189354444444444,41000,-34760.0,26671.370966796876,100000,0.11,37,22570.0,47,57,59,51,57,55,59,61,76
38500,0.9187243333333334,5750,-36087.5,25675.015654296876,100000,0.15,40,25290.0,62,55,52,69,52,52,49,61,81
38600,0.9185132222222222,90000,-28460.0,25180.521982421877,100000,0.16,37,28270.0,39,59,58,70,49,70,64,63,71
38700,0.9183021111111112,72000,-66752.5,26188.020595703125,100000,0.06,52,6160.0,54,49,46,44,66,59,48,61,63
38800,0.918091,9000,-51587.5,25524.77765625,100000,0.2,46,16550.0,55,58,63,48,39,58,52,52,78
38900,0.9178798888888888,47250,-42270.0,25524.437783203124,100000,0.21,39,18670.0,54,41,53,52,57,68,60,57,80
39000,0.9176687777777778,-125250,-43922.5,26016.320576171875,100000,0.28,39,17180.0,47,72,44,53,59,56,60,54,70
39100,0.9174576666666667,56500,-53385.0,26093.367900390625,100000,0.13,48,16080.0,55,64,39,38,58,57,47,57,77
39200,0.9172465555555556,47500,-59115.0,25221.362978515626,100000,0.27,48,11360.0,48,61,40,59,53,57,45,55,63
39300,0.9170354444444444,18250,-33440.0,25614.7916015625,100000,0.16,39,26180.0,60,65,54,49,75,55,46,58,86
39400,0.9168243333333334,-172000,-55192.5,25898.31353515625,100000,0.08,46,11380.0,56,64,49,58,64,53,47,51,68
39500,0.9166132222222222,8500,-59395.0,26032.1846484375,100000,0.07,50,10860.0,46,66,49,60,52,47,62,42,78
39600,0.9164021111111111,49000,-35050.0,25644.286572265624,100000,0.1,39,24690.0,56,66,68,55,49,33,56,43,87
39700,0.916191,-130250,-46897.5,26320.557138671877,100000,0.1,45,18530.0,48,55,62,57,58,56,55,57,64
39800,0.9159798888888889,29000,-47120.0,25608.32603515625,100000,0.2,42,16150.0,62,63,72,51,57,65,49,47,78
39900,0.9157687777777778,-123250,-23405.0,25327.213359375,100000,0.37,34,32310.0,46,65,48,51,68,51,52,64,97
40000,0.9155576666666667,16000,-45290.0,25555.866337890624,100000,0.27,43,19870.0,47,57,51,58,50,55,55,55,76
40100,0.9153465555555556,-160000,-48480.0,26289.019521484373,100000,0.48,43,18970.0,58,65,61,57,45,62,50,46,81
40200,0.9151354444444444,-143000,-29937.5,26674.6988671875,100000,0.22,34,25910.0,65,62,58,60,52,53,58,62,82
40300,0.9149243333333333,51750,-37375.0,25851.50900390625,100000,0.12,39,22620.0,56,47,64,46,54,63,53,56,77
40400,0.9147132222222223,29000,-42242.5,25525.34548828125,100000,0.25,42,21550.0,62,63,60,54,44,50,62,61,104
40500,0.9145021111111111,55750,-54172.5,26331.10193359375,100000,0.15,45,12560.0,65,49,63,41,63,45,59,65,70
40600,0.914291,-141000,-48467.5,26109.9130078125,100000,0.21,44,17270.0,50,56,57,57,55,58,47,58,65
40700,0.9140798888888889,47500,-45472.5,25948.45646484375,100000,0.22,43,19290.0,57,56,63,42,43,70,57,51,80
40800,0.9138687777777778,41000,-54995.0,25695.009189453125,100000,0.17,47,13860.0,42,64,47,45,45,62,43,53,89
40900,0.9136576666666667,-161000,-43912.5,26184.983671875,100000,0.22,39,16990.0,62,70,53,61,51,52,64,56,76
41000,0.9134465555555555,35000,-38722.5,26014.85509765625,100000,0.13,40,22060.0,62,52,66,40,62,42,69,61,84
41100,0.9132354444444445,29250,-44492.5,26479.338603515625,100000,0.23,41,18200.0,59,59,58,67,47,54,45,63,79
41200,0.9130243333333333,-130000,-25605.0,26139.2457421875,100000,0.28,33,28260.0,52,67,61,63,58,60,54,51,90
41300,0.9128132222222223,71000,-52357.5,24752.983759765626,100000,0.14,45,14050.0,51,55,51,50,55,45,44,70,87
41400,0.9126021111111111,-130000,-27632.5,26285.569775390624,100000,0.07,35,26500.0,42,55,71,56,73,46,62,56,71
41500,0.912391,-133250,-33740.0,25677.3898046875,100000,0.15,37,23920.0,70,57,67,56,64,58,62,51,81
41600,0.9121798888888889,-170250,-53262.5,25394.38513671875,100000,0.35,46,15910.0,49,62,58,50,58,48,53,48,76
41700,0.9119687777777777,-157250,-38577.5,25373.939091796874,100000,0.27,41,24260.0,48,40,61,68,47,56,52,57,85
41800,0.9117576666666667,-175000,-53450.0,25848.1151953125,100000,0.15,48,16420.0,58,55,48,60,51,50,51,39,85
41900,0.9115465555555555,22000,-21025.0,25950.030908203124,100000,0.19,31,30690.0,63,55,69,63,56,64,65,55,74
42000,0.9113354444444445,24500,-36207.5,25583.53935546875,100000,0.07,37,20940.0,56,60,59,64,60,49,45,54,84
42100,0.9111243333333333,35250,-52472.5,26728.098173828126,100000,0.1,46,14150.0,48,55,58,47,55,48,49,47,92
42200,0.9109132222222223,29000,-41552.5,26567.3219140625,100000,0.24,40,20610.0,57,49,53,49,55,57,63,57,86
42300,0.9107021111111111,69500,-42875.0,26626.228603515625,100000,0.2,42,20830.0,52,68,61,48,56,43,51,63,82
42400,0.910491,-153000,-43335.0,25429.85857421875,100000,0.22,42,19850.0,39,49,58,46,55,55,62,51,76
42500,0.9102798888888889,-146250,-51385.0,26598.210869140625,100000,0.14,45,14150.0,47,65,52,56,48,66,50,52,69
42600,0.9100687777777778,-137000,-39340.0,26533.542626953124,100000,0.04,43,23520.0,54,60,62,58,47,63,58,60,67
42700,0.9098576666666667,-121000,-31520.0,25825.121318359375,100000,0.12,39,27700.0,54,66,61,52,49,60,63,62,79
42800,0.9096465555555555,-162000,-32952.5,26002.93802734375,100000,0.25,35,24070.0,54,64,59,55,60,72,52,58,74
42900,0.9094354444444445,43500,-35110.0,25589.1287890625,100000,0.17,41,26760.0,57,65,56,51,44,50,65,64,85
43000,0.9092243333333333,-750,-41637.5,26364.573349609374,100000,0.26,38,17950.0,55,61,58,54,69,53,56,62,82
43100,0.9090132222222223,-8500,-53175.0,26999.735498046874,100000,0.11,48,15900.0,51,55,50,50,58,45,46,61,82
43200,0.9088021111111111,-162250,-52112.5,26102.2780078125,100000,0.09,46,14670.0,56,73,55,44,54,57,57,54,68
43300,0.908591,29750,-33422.5,26248.239541015624,100000,0.24,35,23070.0,73,64,69,44,62,54,69,61,86
43400,0.9083798888888889,-7250,-45542.5,26696.422451171875,100000,0.17,43,18660.0,49,65,53,50,54,60,48,64,70
43500,0.9081687777777778,51000,-50922.5,26051.866923828125,100000,0.23,46,16940.0,51,50,59,65,57,53,45,50,78
43600,0.9079576666666667,36750,-47955.0,25821.31998046875,100000,0.15,46,19350.0,54,52,49,58,47,49,42,58,86
43700,0.9077465555555556,-139750,-44487.5,27155.2725390625,100000,0.16,44,20610.0,58,75,56,64,47,52,43,60,72
43800,0.9075354444444445,26500,-38787.5,25977.65861328125,100000,0.14,39,20620.0,51,59,58,61,66,47,51,60,82
43900,0.9073243333333333,-160500,-47265.0,27026.367578125,100000,0.16,44,17510.0,55,62,68,46,57,61,54,54,77
44000,0.9071132222222222,34750,-40860.0,26116.874130859374,100000,0.1,42,21190.0,45,62,42,38,59,51,63,66,83
44100,0.9069021111111111,81000,-41237.5,26255.39509765625,100000,0.14,40,19740.0,51,63,68,50,50,50,51,52,86
44200,0.906691,-140000,-39845.0,25951.801943359376,100000,0.28,38,19880.0,56,59,73,52,64,56,63,51,71
44300,0.9064798888888889,-142500,-42902.5,26042.4772265625,100000,0.15,41,19230.0,69,53,63,51,61,63,58,52,74
44400,0.9062687777777778,68500,-40067.5,27408.49697265625,100000,0.04,41,21320.0,61,70,52,65,52,47,46,64,73
44500,0.9060576666666667,-129500,-57502.5,26008.733359375,100000,0.18,51,15040.0,42,57,50,42,56,52,50,49,73
44600,0.9058465555555556,-125000,-48487.5,25555.59154296875,100000,0.1,47,19500.0,53,57,54,60,49,51,56,57,77
44700,0.9056354444444444,-130000,-41702.5,26939.98626953125,100000,0.19,39,18410.0,52,63,60,51,47,56,60,57,73
44800,0.9054243333333334,-133500,-57140.0,26356.4294921875,100000,0.09,49,12170.0,40,56,52,37,53,63,46,50,95
44900,0.9052132222222222,-149000,-37792.5,26578.53400390625,100000,0.08,38,20690.0,66,47,68,61,57,61,43,70,83
45000,0.9050021111111111,-126000,-56275.0,26020.162451171876,100000,0.2,50,15320.0,42,51,54,52,44,52,50,52,90
45100,0.904791,-145250,-34950.0,26074.22072265625,100000,0.13,40,25340.0,50,57,58,55,51,61,53,61,76
45200,0.9045798888888889,-128250,-40502.5,26221.47484375,100000,0.14,40,19860.0,57,66,63,62,45,59,55,64,89
45300,0.9043687777777778,15000,-21125.0,27427.50962890625,100000,0.09,32,30600.0,56,67,62,62,65,51,48,68,78
